132,ETH,
133,EUN,Russia
134,EUN,
135,FIJ,Fiji
136,FIJ,
137,FIN,Finland
138,FIN,
139,FRA,France
140,FRA,
141,FRG,Germany
142,FRG,
143,FSM,Micronesia
144,FSM,
145,GAB,Gabon
146,GAB,
147,GAM,Gambia
148,GAM,
149,GBR,UK
150,GBR,
151,GBS,Guinea-Bissau
152,GBS,
153,GDR,Germany
154,GDR,
155,GEO,Georgia
156,GEO,
157,GEQ,Equatorial Guinea
158,GEQ,
159,GER,Germany
160,GER,
161,GHA,Ghana
162,GHA,
163,GRE,Greece
164,GRE,
165,GRN,Grenada
166,GRN,
167,GUA,Guatemala
168,GUA,
169,GUI,Guinea
170,GUI,
171,GUM,Guam
172,GUM,
173,GUY,Guyana
174,GUY,
175,HAI,Haiti
176,HAI,
177,HKG,China
178,HKG,Hong Kong
179,HON,Honduras
180,HON,
181,HUN,Hungary
182,HUN,
183,INA,Indonesia
184,INA,
185,IND,India
186,IND,
187,IOA,Individual Olympic Athletes
188,IOA,Individual Olympic Athletes
189,IRI,Iran
190,IRI,
191,IRL,Ireland
192,IRL,
193,IRQ,Iraq
194,IRQ,
195,ISL,Iceland
196,ISL,
197,ISR,Israel
198,ISR,
199,ISV,"Virgin Islands, US"
200,ISV,Virgin Islands
201,ITA,Italy
202,ITA,
203,IVB,"Virgin Islands, British"
204,IVB,
205,JAM,Jamaica
206,JAM,
207,JOR,Jordan
208,JOR,
209,JPN,Japan
210,JPN,
211,KAZ,Kazakhstan
212,KAZ,
213,KEN,Kenya
214,KEN,
215,KGZ,Kyrgyzstan
216,KGZ,
217,KIR,Kiribati
218,KIR,
219,KOR,South Korea
220,KOR,
221,KOS,Kosovo
222,KOS,
223,KSA,Saudi Arabia
224,KSA,
225,KUW,Kuwait
226,KUW,
227,LAO,Laos
228,LAO,
229,LAT,Latvia
230,LAT,
231,LBA,Libya
232,LBA,
233,LBR,Liberia
234,LBR,
235,LCA,Saint Lucia
236,LCA,
237,LES,Lesotho
238,LES,
239,LIB,Lebanon
240,LIB,
241,LIE,Liechtenstein
242,LIE,
243,LTU,Lithuania
244,LTU,
245,LUX,Luxembourg
246,LUX,
247,MAD,Madagascar
248,MAD,
249,MAL,Malaysia
250,MAL,
251,MAR,Morocco
252,MAR,
253,MAS,Malaysia
254,MAS,
255,MAW,Malawi
256,MAW,
257,MDA,Moldova
258,MDA,
259,MDV,Maldives
260,MDV,
261,MEX,Mexico
262,MEX,
263,MGL,Mongolia
264,MGL,
265,MHL,Marshall Islands
266,MHL,
267,MKD,Macedonia
268,MKD,
269,MLI,Mali
270,MLI,
271,MLT,Malta
272,MLT,
273,MNE,Montenegro
274,MNE,
275,MON,Monaco
276,MON,
277,MOZ,Mozambique
278,MOZ,
279,MRI,Mauritius
280,MRI,
281,MTN,Mauritania
282,MTN,
283,MYA,Myanmar
284,MYA,
285,NAM,Namibia
286,NAM,
287,NBO,Malaysia
288,NBO,North Borneo
289,NCA,Nicaragua
290,NCA,
291,NED,Netherlands
292,NED,
293,NEP,Nepal
294,NEP,
295,NFL,Canada
296,NFL,Newfoundland
297,NGR,Nigeria
298,NGR,
299,NIG,Niger
300,NIG,
301,NOR,Norway
302,NOR,
303,NRU,Nauru
304,NRU,
305,NZL,New Zealand
306,NZL,
307,OMA,Oman
308,OMA,
309,PAK,Pakistan
310,PAK,
311,PAN,Panama
312,PAN,
313,PAR,Paraguay
314,PAR,
315,PER,Peru
316,PER,
317,PHI,Philippines
318,PHI,
319,PLE,Palestine
320,PLE,
321,PLW,Palau
322,PLW,
323,PNG,Papua New Guinea
324,PNG,
325,POL,Poland
326,POL,
327,POR,Portugal
328,POR,
329,PRK,North Korea
330,PRK,
331,PUR,Puerto Rico
332,PUR,
333,QAT,Qatar
334,QAT,
335,RHO,Zimbabwe
336,RHO,
337,ROT,NA
338,ROT,Refugee Olympic Team
339,ROU,Romania
340,ROU,
341,RSA,South Africa
342,RSA,
343,RUS,Russia
344,RUS,
345,RWA,Rwanda
346,RWA,
347,SAA,Germany
348,SAA,
349,SAM,Samoa
350,SAM,
351,SCG,Serbia
352,SCG,Serbia and Montenegro
353,SEN,Senegal
354,SEN,
355,SEY,Seychelles
356,SEY,
357,SGP,Singapore
358,SGP,
359,SKN,Saint Kitts
360,SKN,Turks and Caicos Islands
361,SLE,Sierra Leone
362,SLE,
363,SLO,Slovenia
364,SLO,
365,SMR,San Marino
366,SMR,
367,SOL,Solomon Islands
368,SOL,
369,SOM,Somalia
370,SOM,
371,SRB,Serbia
372,SRB,
373,SRI,Sri Lanka
374,SRI,
375,SSD,South Sudan
376,SSD,
377,STP,Sao Tome and Principe
378,STP,
379,SUD,Sudan
380,SUD,
381,SUI,Switzerland
382,SUI,
383,SUR,Suriname
384,SUR,
385,SVK,Slovakia
386,SVK,
387,SWE,Sweden
388,SWE,
389,SWZ,Swaziland
390,SWZ,
391,SYR,Syria
392,SYR,
393,TAN,Tanzania
394,TAN,
395,TCH,Czech Republic
396,TCH,
397,TGA,Tonga
398,TGA,
399,THA,Thailand
400,THA,
401,TJK,Tajikistan
402,TJK,
403,TKM,Turkmenistan
404,TKM,
405,TLS,Timor-Leste
406,TLS,
407,TOG,Togo
408,TOG,
409,TPE,Taiwan
410,TPE,
411,TTO,Trinidad
412,TTO,Trinidad and Tobago
413,TUN,Tunisia
414,TUN,
415,TUR,Turkey
416,TUR,
417,TUV,NA
418,TUV,Tuvalu
419,UAE,United Arab Emirates
420,UAE,
421,UAR,Syria
422,UAR,United Arab Republic
423,UGA,Uganda
424,UGA,
425,UKR,Ukraine
426,UKR,
427,UNK,NA
428,UNK,Unknown
429,URS,Russia
430,URS,
431,URU,Uruguay
432,URU,
433,USA,United States
434,USA,
435,UZB,Uzbekistan
436,UZB,
437,VAN,Vanuatu
438,VAN,
439,VEN,Venezuela
440,VEN,
441,VIE,Vietnam
442,VIE,
443,VIN,Saint Vincent
444,VIN,
445,VNM,Vietnam
446,VNM,
447,WIF,Trinidad
448,WIF,West Indies Federation
449,YAR,Yemen
450,YAR,North Yemen
451,YEM,Yemen
452,YEM,
453,YMD,Yemen
454,YMD,South Yemen
455,YUG,Serbia
456,YUG,Yugoslavia
457,ZAM,Zambia
458,ZAM,
459,ZIM,Zimbabwe
460,ZIM,
